order_id,customer_name,age,gender,city,product,category,price,quantity,order_date,payment_method
1001,Aman,25,Male,Kathmandu,Laptop,Electronics,800,1,2024-01-10,Credit Card
1002,Sita,30,Female,Pokhara,Phone,Electronics,500,2,2024-01-12,Cash
1003,Ram,22,Male,Kathmandu,Headphones,Accessories,50,3,2024-01-13,eSewa
1004,Gita,28,Female,Lalitpur,Laptop,Electronics,800,1,2024-01-15,Credit Card
1005,Hari,35,Male,Bhaktapur,Tablet,Electronics,300,2,2024-01-17,Khalti
1006,Maya,27,Female,Pokhara,Phone,Electronics,500,1,2024-01-18,Cash
1007,Sabin,40,Male,Kathmandu,Monitor,Electronics,200,2,2024-01-20,Credit Card
1008,Anita,23,Female,Lalitpur,Headphones,Accessories,50,2,2024-01-22,eSewa
1009,Kiran,29,Male,Bhaktapur,Keyboard,Accessories,30,3,2024-01-25,Khalti
1010,Rita,31,Female,Kathmandu,Mouse,Accessories,20,4,2024-01-28,Cash
1011,Sunil,45,Male,Pokhara,Laptop,Electronics,800,1,2024-02-01,Credit Card
1012,Alisha,26,Female,Lalitpur,Tablet,Electronics,300,1,2024-02-03,eSewa
1013,Bikash,33,Male,Kathmandu,Monitor,Electronics,200,1,2024-02-05,Khalti
1014,Nisha,24,Female,Bhaktapur,Phone,Electronics,500,2,2024-02-07,Cash
1015,Rohit,38,Male,Kathmandu,Keyboard,Accessories,30,2,2024-02-10,Credit Card
